date;temp
08.06.2003;23.2
09.06.2003;24.1
10.06.2003;23.9
11.06.2003;24.2
12.06.2003;26.1
13.06.2003;26.2
14.06.2003;26.8
15.06.2003;28.4
16.06.2003;27.6
17.06.2003;27.1
18.06.2003;25.8
19.06.2003;26.4
20.06.2003;27.4
21.06.2003;27.4
22.06.2003;26.7
23.06.2003;26.7
24.06.2003;26.4
25.06.2003;26.2
26.06.2003;27.5
27.06.2003;27.9
28.06.2003;27.1
29.06.2003;26.9
30.06.2003;27.5
01.07.2003;28.6
02.07.2003;25.5
03.07.2003;24.4
04.07.2003;24.7
05.07.2003;24.9
06.07.2003;25.6
07.07.2003;25.7
08.07.2003;26.4
09.07.2003;26.6
10.07.2003;27.6
11.07.2003;27.2
12.07.2003;28.4
13.07.2003;28.6
14.07.2003;27.8
15.07.2003;28
16.07.2003;28.2
17.07.2003;26.7
18.07.2003;26.5
19.07.2003;27.2
20.07.2003;27.7
21.07.2003;28.7
22.07.2003;28.3
23.07.2003;27.7
24.07.2003;27.1
25.07.2003;27.5
26.07.2003;28.4
27.07.2003;28.4
28.07.2003;27.3
29.07.2003;27.8
30.07.2003;28.2
31.07.2003;27.1
01.08.2003;27.3
02.08.2003;28.4
03.08.2003;28.1
04.08.2003;27.9
05.08.2003;28.2
06.08.2003;28.3
07.08.2003;29
08.08.2003;29.4
09.08.2003;29.3
10.08.2003;29.1
11.08.2003;29.2
12.08.2003;29.6
13.08.2003;29.8
14.08.2003;29.4
15.08.2003;28.7
16.08.2003;28.1
17.08.2003;26.6
18.08.2003;26.8
19.08.2003;27.9
20.08.2003;28.1
21.08.2003;27.6
22.08.2003;27.7
23.08.2003;28.9
24.08.2003;27.8
25.08.2003;27.9
26.08.2003;28.9
27.08.2003;28.9
28.08.2003;28
29.08.2003;28.2
30.08.2003;26.9
31.08.2003;25.5
01.09.2003;22.9
02.09.2003;23.1
03.09.2003;22.4
04.09.2003;23.4
05.09.2003;23.4
06.09.2003;23.3
07.09.2003;21.9
08.09.2003;23.1
09.09.2003;22.1
10.09.2003;23.2
11.09.2003;22.8
12.09.2003;23.5
13.09.2003;24
14.09.2003;22.8
15.09.2003;21.8
16.09.2003;21
17.09.2003;22.1
18.09.2003;21.6
19.09.2003;22
20.09.2003;23.3
21.09.2003;23
22.09.2003;24.7
23.09.2003;22.1
24.09.2003;22.3
25.09.2003;21.9
26.09.2003;21.4
27.09.2003;20.4
28.09.2003;22.1
29.09.2003;21.7
30.09.2003;20.4
01.10.2003;24.2
02.10.2003;22.9
03.10.2003;23.3
04.10.2003;20.7
05.10.2003;17.4
06.10.2003;15.4
07.10.2003;16.4
08.10.2003;18.9
09.10.2003;19.6
10.10.2003;19.3
11.10.2003;19.2
12.10.2003;20.6
13.10.2003;21.1
14.10.2003;20.1
15.10.2003;19.4
16.10.2003;16.7
17.10.2003;17.2
18.10.2003;16
19.10.2003;17.1
20.10.2003;19.5
21.10.2003;16.8
22.10.2003;14.8
23.10.2003;14.4
24.10.2003;13.1
25.10.2003;12.2
26.10.2003;11.1
27.10.2003;12.6
28.10.2003;15.4
29.10.2003;16.9
30.10.2003;16.1
31.10.2003;17.1
01.11.2003;13.6
02.11.2003;13.8
03.11.2003;14.3
04.11.2003;14.8
05.11.2003;14.7
06.11.2003;13.6
07.11.2003;13.6
08.11.2003;15.7
09.11.2003;17.9
10.11.2003;17.4
11.11.2003;16.6
12.11.2003;14.9
13.11.2003;15.6
14.11.2003;14.7
15.11.2003;14.2
16.11.2003;17.6
17.11.2003;15.2
18.11.2003;13.4
19.11.2003;13.3
20.11.2003;14.9
21.11.2003;16.5
22.11.2003;16.6
23.11.2003;17.8
24.11.2003;14.8
25.11.2003;13.6
26.11.2003;13.4
27.11.2003;13.1
28.11.2003;11.2
29.11.2003;11.7
30.11.2003;14.4
01.12.2003;13.3
02.12.2003;11.2
03.12.2003;10.8
04.12.2003;11.9
05.12.2003;14.1
06.12.2003;14.3
07.12.2003;12.4
08.12.2003;11.2
09.12.2003;9.2
10.12.2003;10
11.12.2003;8.4
12.12.2003;10.7
13.12.2003;13.1
14.12.2003;12.9
15.12.2003;11.1
16.12.2003;9.3
17.12.2003;10.8
18.12.2003;11.8
19.12.2003;11.6
20.12.2003;11.1
21.12.2003;12.9
22.12.2003;10.1
23.12.2003;7.4
24.12.2003;9.5
25.12.2003;9.1
26.12.2003;9.3
27.12.2003;8.4
28.12.2003;8.6
29.12.2003;8.4
30.12.2003;10.4
31.12.2003;9.7
01.01.2004;7.8
02.01.2004;9.2
03.01.2004;8.4
04.01.2004;7.8
05.01.2004;8.1
06.01.2004;8.4
07.01.2004;9
08.01.2004;9.4
09.01.2004;14.8
10.01.2004;14.2
11.01.2004;13.7
12.01.2004;14.6
13.01.2004;17.1
14.01.2004;16.1
15.01.2004;11.3
16.01.2004;10.9
17.01.2004;14.1
18.01.2004;10.6
19.01.2004;8.5
20.01.2004;10.6
21.01.2004;11.6
22.01.2004;10.2
23.01.2004;11.5
24.01.2004;11.3
25.01.2004;10.7
26.01.2004;13.4
27.01.2004;13
28.01.2004;10.4
29.01.2004;10.1
30.01.2004;10.2
31.01.2004;13.4
01.02.2004;12.8
02.02.2004;11.9
03.02.2004;11.3
04.02.2004;11.3
05.02.2004;11.7
06.02.2004;11.7
07.02.2004;11.3
08.02.2004;12.1
09.02.2004;10.6
10.02.2004;9.6
11.02.2004;10.2
12.02.2004;11.2
13.02.2004;10.8
14.02.2004;10.1
15.02.2004;10.9
16.02.2004;9.6
17.02.2004;9
18.02.2004;8.9
19.02.2004;8.1
20.02.2004;9.2
21.02.2004;13.8
22.02.2004;14.1
23.02.2004;11.7
24.02.2004;9.3
25.02.2004;9.6
26.02.2004;7.8
27.02.2004;7.4
28.02.2004;8.2
29.02.2004;5.8
01.03.2004;5.1
02.03.2004;6.2
03.03.2004;7.9
04.03.2004;11.1
05.03.2004;13.5
06.03.2004;13.7
07.03.2004;12.3
08.03.2004;11.1
09.03.2004;10.3
10.03.2004;10.2
11.03.2004;11.4
12.03.2004;13.6
13.03.2004;14.2
14.03.2004;12.9
15.03.2004;13.7
16.03.2004;13.9
17.03.2004;13.6
18.03.2004;14.1
19.03.2004;14.9
20.03.2004;14.4
21.03.2004;14.2
22.03.2004;12.7
23.03.2004;12.1
24.03.2004;10.5
25.03.2004;10.6
26.03.2004;10.9
27.03.2004;7.9
28.03.2004;11.7
29.03.2004;13.6
30.03.2004;13.6
31.03.2004;14.4
01.04.2004;13.7
02.04.2004;15.2
03.04.2004;14.1
04.04.2004;14.8
05.04.2004;15.6
06.04.2004;15.2
07.04.2004;13.7
08.04.2004;10.9
09.04.2004;11.4
10.04.2004;12.3
11.04.2004;12.1
12.04.2004;11.9
13.04.2004;13.3
14.04.2004;13.8
15.04.2004;13.9
16.04.2004;14.5
17.04.2004;15
18.04.2004;14.8
19.04.2004;14.9
20.04.2004;16.8
21.04.2004;15.9
22.04.2004;14.5
23.04.2004;16.4
24.04.2004;16.7
25.04.2004;16.6
26.04.2004;15.9
27.04.2004;16.4
28.04.2004;16.1
29.04.2004;15.5
30.04.2004;14.9
01.05.2004;14.2
02.05.2004;15.2
03.05.2004;16.4
04.05.2004;16.1
05.05.2004;14.4
06.05.2004;15.8
07.05.2004;15
08.05.2004;14.2
09.05.2004;14.9
10.05.2004;15.5
11.05.2004;14.4
12.05.2004;16
13.05.2004;17
14.05.2004;17
15.05.2004;17.4
16.05.2004;18.7
17.05.2004;18.7
18.05.2004;17.3
19.05.2004;19.3
20.05.2004;19.3
21.05.2004;18.1
22.05.2004;18.5
23.05.2004;18.6
24.05.2004;18.7
25.05.2004;18.6
26.05.2004;18.5
27.05.2004;19.2
28.05.2004;19.9
29.05.2004;20.6
30.05.2004;20.7
31.05.2004;21.3
01.06.2004;22.2
02.06.2004;21.9
03.06.2004;21.8
04.06.2004;21.3
05.06.2004;21.6
06.06.2004;22
07.06.2004;21.9
08.06.2004;21.4
09.06.2004;21.7
10.06.2004;22.6
11.06.2004;23.2
12.06.2004;23.4
13.06.2004;22.2
14.06.2004;21.1
15.06.2004;20.8
16.06.2004;22.1
17.06.2004;23.6
18.06.2004;23.4
19.06.2004;22.2
20.06.2004;21.3
21.06.2004;22.4
22.06.2004;23.4
23.06.2004;23.6
24.06.2004;24
25.06.2004;24.3
26.06.2004;24.6
27.06.2004;25.7
28.06.2004;27.4
29.06.2004;26.4
30.06.2004;25.6
01.07.2004;24.9
02.07.2004;23.7
03.07.2004;24.6
04.07.2004;24.6
05.07.2004;25.1
06.07.2004;25.4
07.07.2004;25.6
08.07.2004;26.1
09.07.2004;23.2
10.07.2004;23.2
11.07.2004;20.9
12.07.2004;21.2
13.07.2004;21.9
14.07.2004;22.7
15.07.2004;23.8
16.07.2004;23.9
17.07.2004;24.4
18.07.2004;24.4
19.07.2004;24.3
20.07.2004;25.5
21.07.2004;25.7
22.07.2004;26
23.07.2004;25.9
24.07.2004;27.2
25.07.2004;27.2
26.07.2004;26.5
27.07.2004;25.9
28.07.2004;25.9
29.07.2004;25.7
30.07.2004;26.6
31.07.2004;26.9
01.08.2004;27.2
02.08.2004;27.9
03.08.2004;27.8
04.08.2004;26.1
05.08.2004;24.9
06.08.2004;26.2
07.08.2004;26.7
08.08.2004;26.8
09.08.2004;27.6
10.08.2004;28.3
11.08.2004;27.4
12.08.2004;28
13.08.2004;26.2
14.08.2004;26.3
15.08.2004;26.4
16.08.2004;27
17.08.2004;27.4
18.08.2004;27.5
19.08.2004;28.6
20.08.2004;27.6
21.08.2004;25.4
22.08.2004;25.3
23.08.2004;25.9
24.08.2004;26.3
25.08.2004;26
26.08.2004;25.5
27.08.2004;24.7
28.08.2004;24.9
29.08.2004;24.8
30.08.2004;24.8
31.08.2004;24.8
01.09.2004;25.1
02.09.2004;25.2
03.09.2004;24
04.09.2004;25.3
05.09.2004;25.7
06.09.2004;26.6
07.09.2004;24.6
08.09.2004;24.7
09.09.2004;24.7
10.09.2004;25.3
11.09.2004;25.7
12.09.2004;24.5
13.09.2004;24.6
14.09.2004;24.2
15.09.2004;23
16.09.2004;21.5
17.09.2004;21.3
18.09.2004;22.3
19.09.2004;23.4
20.09.2004;23.8
21.09.2004;23.7
22.09.2004;23.3
23.09.2004;22.8
24.09.2004;22.3
25.09.2004;21.4
26.09.2004;20.4
27.09.2004;20.9
28.09.2004;21.9
29.09.2004;22.4
30.09.2004;22.3
01.10.2004;22.3
02.10.2004;22.4
03.10.2004;22
04.10.2004;22.7
05.10.2004;22.9
06.10.2004;23.2
07.10.2004;22.5
08.10.2004;22
09.10.2004;21.4
10.10.2004;20.8
11.10.2004;20.3
12.10.2004;17.4
13.10.2004;17.1
14.10.2004;17
15.10.2004;16.7
16.10.2004;17.8
17.10.2004;16.7
18.10.2004;18.3
19.10.2004;21.2
20.10.2004;22.8
21.10.2004;21.2
22.10.2004;19.3
23.10.2004;18.9
24.10.2004;19.3
25.10.2004;19.1
26.10.2004;15.5
27.10.2004;14.3
28.10.2004;15.6
29.10.2004;15.1
30.10.2004;14
31.10.2004;14.4
01.11.2004;12.6
02.11.2004;12.9
03.11.2004;12.9
04.11.2004;14.1
05.11.2004;15
06.11.2004;15.1
07.11.2004;13.7
08.11.2004;12.2
09.11.2004;12.9
10.11.2004;12.6
11.11.2004;11
12.11.2004;12
13.11.2004;13.4
14.11.2004;12.6
15.11.2004;8.3
16.11.2004;8.7
17.11.2004;9.4
18.11.2004;11.2
19.11.2004;10.6
20.11.2004;11.9
21.11.2004;13.1
22.11.2004;13.3
23.11.2004;12
24.11.2004;10.7
25.11.2004;12.4
26.11.2004;10.9
27.11.2004;9.4
28.11.2004;10.3
29.11.2004;9
30.11.2004;7.8
01.12.2004;10.2
02.12.2004;12.4
03.12.2004;11.9
04.12.2004;13.3
05.12.2004;12.8
06.12.2004;10.4
07.12.2004;13.1
08.12.2004;14.8
09.12.2004;14.7
10.12.2004;15.2
11.12.2004;13.2
12.12.2004;13.5
13.12.2004;12.9
14.12.2004;12.2
15.12.2004;13.4
16.12.2004;11.4
17.12.2004;12.4
18.12.2004;13.6
19.12.2004;14
20.12.2004;13.2
21.12.2004;9.1
22.12.2004;7.7
23.12.2004;9.9
24.12.2004;9.9
25.12.2004;7.6
26.12.2004;7.5
27.12.2004;6.8
28.12.2004;6.1
29.12.2004;8.6
30.12.2004;8.4
31.12.2004;9.3
01.01.2005;11.4
02.01.2005;9.9
03.01.2005;9.4
04.01.2005;8.9
05.01.2005;8.7
06.01.2005;8
07.01.2005;9.4
08.01.2005;9
09.01.2005;8.7
10.01.2005;8.6
11.01.2005;6.8
12.01.2005;5.7
13.01.2005;8.1
14.01.2005;8.3
15.01.2005;8.5
16.01.2005;11.2
17.01.2005;9.3
18.01.2005;9.5
19.01.2005;11.2
20.01.2005;11
21.01.2005;13.3
22.01.2005;11.3
23.01.2005;9.9
24.01.2005;10.2
25.01.2005;5.4
26.01.2005;3.6
27.01.2005;2.4
28.01.2005;3.7
29.01.2005;6.9
30.01.2005;4.8
31.01.2005;5.6
01.02.2005;7.7
02.02.2005;10.2
03.02.2005;8.3
04.02.2005;8.3
05.02.2005;8.5
06.02.2005;9.7
07.02.2005;10.1
08.02.2005;11.3
09.02.2005;11.4
10.02.2005;10.3
11.02.2005;10.8
12.02.2005;13.8
13.02.2005;13.9
14.02.2005;10.3
15.02.2005;9
16.02.2005;7.5
17.02.2005;6.1
18.02.2005;5.3
19.02.2005;7.4
20.02.2005;8.4
21.02.2005;6.9
22.02.2005;4.6
23.02.2005;5.2
24.02.2005;6.2
25.02.2005;6.9
26.02.2005;6.5
27.02.2005;7.5
28.02.2005;3.8
01.03.2005;5.2
02.03.2005;6.8
03.03.2005;9.3
04.03.2005;6.8
05.03.2005;8.4
06.03.2005;8.2
07.03.2005;7.1
08.03.2005;7.2
09.03.2005;7.7
10.03.2005;8.6
11.03.2005;7.7
12.03.2005;9.1
13.03.2005;10.5
14.03.2005;12.4
15.03.2005;13.1
16.03.2005;11.9
17.03.2005;11.9
18.03.2005;12.5
19.03.2005;12.7
20.03.2005;13.3
21.03.2005;13.6
22.03.2005;14.8
23.03.2005;15.2
24.03.2005;15
25.03.2005;14.9
26.03.2005;15.1
27.03.2005;16.9
28.03.2005;14.8
29.03.2005;15.6
30.03.2005;14.2
31.03.2005;13.9
01.04.2005;14.7
02.04.2005;13.9
03.04.2005;15.3
04.04.2005;14.6
05.04.2005;14.6
06.04.2005;14.5
07.04.2005;15.2
08.04.2005;14
09.04.2005;10.6
10.04.2005;13.7
11.04.2005;14.5
12.04.2005;13.9
13.04.2005;14.1
14.04.2005;14.1
15.04.2005;13.7
16.04.2005;13.7
17.04.2005;15.1
18.04.2005;17.2
19.04.2005;15.8
20.04.2005;15.2
21.04.2005;14.7
22.04.2005;16
23.04.2005;16.1
24.04.2005;16.8
25.04.2005;16.8
26.04.2005;16.4
27.04.2005;16.5
28.04.2005;17.3
29.04.2005;17.8
30.04.2005;18.2
01.05.2005;19.4
02.05.2005;18.6
03.05.2005;19.5
04.05.2005;18.9
05.05.2005;18.1
06.05.2005;17.9
07.05.2005;17.2
08.05.2005;17.3
09.05.2005;18.4
10.05.2005;19.1
11.05.2005;18.4
12.05.2005;18.6
13.05.2005;19.1
14.05.2005;19.4
15.05.2005;18.8
16.05.2005;18.8
17.05.2005;14.7
18.05.2005;17.3
19.05.2005;18
20.05.2005;19.4
21.05.2005;19.4
22.05.2005;19.8
23.05.2005;19
24.05.2005;19.9
25.05.2005;20.7
26.05.2005;19
27.05.2005;20.2
28.05.2005;21.3
29.05.2005;21.8
30.05.2005;22.3
31.05.2005;21.7
01.06.2005;21.7
02.06.2005;22
03.06.2005;21.6
04.06.2005;21.9
05.06.2005;22.2
06.06.2005;22.3
07.06.2005;22.8
08.06.2005;21.7
09.06.2005;20.7
10.06.2005;21.4
11.06.2005;21.8
12.06.2005;21.8
13.06.2005;21.3
14.06.2005;21.2
15.06.2005;21.6
16.06.2005;23.4
17.06.2005;24.4
18.06.2005;24.9
19.06.2005;24.8
20.06.2005;25.8
21.06.2005;26.3
22.06.2005;26.7
23.06.2005;26.4
24.06.2005;27.4
25.06.2005;25.9
26.06.2005;25.4
27.06.2005;25.7
28.06.2005;28.5
29.06.2005;27.9
30.06.2005;26.1
01.07.2005;24.8
02.07.2005;25
03.07.2005;26.4
04.07.2005;25.7
05.07.2005;24.4
06.07.2005;25.4
07.07.2005;22.9
08.07.2005;22.1
09.07.2005;22.3
10.07.2005;22.6
11.07.2005;24.2
12.07.2005;25.1
13.07.2005;25.5
14.07.2005;25.9
15.07.2005;26.7
16.07.2005;26.1
17.07.2005;26.7
18.07.2005;26.9
19.07.2005;26.7
20.07.2005;26.5
21.07.2005;26.2
22.07.2005;26.5
23.07.2005;26.6
24.07.2005;26.6
25.07.2005;27.1
26.07.2005;26.8
27.07.2005;27.4
28.07.2005;27.1
29.07.2005;27.6
30.07.2005;26.8
31.07.2005;25.7
01.08.2005;24.4
02.08.2005;21.6
03.08.2005;23.6
04.08.2005;25.1
05.08.2005;25.8
06.08.2005;26
07.08.2005;26.1
08.08.2005;25.1
09.08.2005;24.8
10.08.2005;26.1
11.08.2005;24.4
12.08.2005;24.9
13.08.2005;26.4
14.08.2005;26.4
15.08.2005;26.1
16.08.2005;25.2
17.08.2005;25.9
18.08.2005;25.3
19.08.2005;24.6
20.08.2005;22.4
21.08.2005;22.2
22.08.2005;23.7
23.08.2005;24.2
24.08.2005;24.1
25.08.2005;24.2
26.08.2005;25.1
27.08.2005;24.5
28.08.2005;24.4
29.08.2005;25.4
30.08.2005;24.4
31.08.2005;24.3
01.09.2005;25.6
02.09.2005;25.3
03.09.2005;25.8
04.09.2005;25.3
05.09.2005;25.8
06.09.2005;23.6
07.09.2005;21.8
08.09.2005;20.9
09.09.2005;22.1
10.09.2005;23.8
11.09.2005;22.1
12.09.2005;21.4
13.09.2005;21.7
14.09.2005;22.3
15.09.2005;23.4
16.09.2005;24
17.09.2005;19.9
18.09.2005;19.2
19.09.2005;18
20.09.2005;18.8
21.09.2005;19.2
22.09.2005;20
23.09.2005;21.6
24.09.2005;22.6
25.09.2005;21.5
26.09.2005;20.7
27.09.2005;21.1
28.09.2005;21.5
29.09.2005;21.5
30.09.2005;21.6
01.10.2005;21.3
02.10.2005;19.3
03.10.2005;17.9
04.10.2005;17.4
05.10.2005;18.4
06.10.2005;18.4
07.10.2005;17.8
08.10.2005;19
09.10.2005;19.9
10.10.2005;20.3
11.10.2005;19.7
12.10.2005;21.2
13.10.2005;19.9
14.10.2005;18.4
15.10.2005;19.6
16.10.2005;18.6
17.10.2005;18.2
18.10.2005;20.6
19.10.2005;20.6
20.10.2005;18.6
21.10.2005;20.2
22.10.2005;20.8
23.10.2005;18.8
24.10.2005;18.8
25.10.2005;18
26.10.2005;18.5
27.10.2005;20.3
28.10.2005;21.1
29.10.2005;21.4
30.10.2005;20.2
31.10.2005;20.7
01.11.2005;17.8
02.11.2005;18
03.11.2005;18.3
04.11.2005;18.7
05.11.2005;14.9
06.11.2005;14.1
07.11.2005;14.3
08.11.2005;15.6
09.11.2005;14.7
10.11.2005;16.6
11.11.2005;14.6
12.11.2005;14.9
13.11.2005;15.8
14.11.2005;16.1
15.11.2005;15.3
16.11.2005;13.9
17.11.2005;13.9
18.11.2005;13.2
19.11.2005;12.3
20.11.2005;12.7
21.11.2005;12.9
22.11.2005;11.7
23.11.2005;10
24.11.2005;8.4
25.11.2005;10.9
26.11.2005;9.4
27.11.2005;8.7
28.11.2005;8.8
29.11.2005;9.4
30.11.2005;7.6
01.12.2005;9.2
02.12.2005;12.8
03.12.2005;12.7
04.12.2005;12.7
05.12.2005;13.7
06.12.2005;10.8
07.12.2005;9.1
08.12.2005;8.8
09.12.2005;9.4
10.12.2005;8.6
11.12.2005;6.3
12.12.2005;6.1
13.12.2005;7.2
14.12.2005;6
15.12.2005;5.8
16.12.2005;6.4
17.12.2005;9.9
18.12.2005;9.6
19.12.2005;7.8
20.12.2005;7.3
21.12.2005;6.7
22.12.2005;6.2
23.12.2005;6.9
24.12.2005;7.2
25.12.2005;5.8
26.12.2005;5.7
27.12.2005;7.2
28.12.2005;5.2
29.12.2005;4.1
30.12.2005;6.9
31.12.2005;10.6
01.01.2006;12
02.01.2006;10.8
03.01.2006;9.8
04.01.2006;6.6
05.01.2006;6.4
06.01.2006;7.3
07.01.2006;12
08.01.2006;12.6
09.01.2006;10.2
10.01.2006;11.1
11.01.2006;9.9
12.01.2006;8
13.01.2006;8.3
14.01.2006;8
15.01.2006;6.8
16.01.2006;9.3
17.01.2006;10.7
18.01.2006;11.1
19.01.2006;11.3
20.01.2006;10.4
21.01.2006;11.2
22.01.2006;9.6
23.01.2006;8.3
24.01.2006;7.9
25.01.2006;6.8
26.01.2006;6.4
27.01.2006;5.1
28.01.2006;3.2
29.01.2006;6.2
30.01.2006;11.2
31.01.2006;13.6
01.02.2006;10.5
02.02.2006;9.7
03.02.2006;9.7
04.02.2006;8.6
05.02.2006;6.9
06.02.2006;7.3
07.02.2006;8.2
08.02.2006;8.8
09.02.2006;8.9
10.02.2006;9.4
11.02.2006;8.4
12.02.2006;9.8
13.02.2006;10.2
14.02.2006;11.2
15.02.2006;10.8
16.02.2006;15.1
17.02.2006;15.2
18.02.2006;14.2
19.02.2006;13.4
20.02.2006;11.8
21.02.2006;9.4
22.02.2006;8.8
23.02.2006;9
24.02.2006;7.8
25.02.2006;8.2
26.02.2006;9.2
27.02.2006;11.4
28.02.2006;7.6
01.03.2006;8.2
02.03.2006;10.1
03.03.2006;13.1
04.03.2006;14.3
05.03.2006;11.2
06.03.2006;10.8
07.03.2006;10.1
08.03.2006;12.6
09.03.2006;14.6
10.03.2006;14.5
11.03.2006;13.7
12.03.2006;11.7
13.03.2006;10.4
14.03.2006;12.2
15.03.2006;12
16.03.2006;12.1
17.03.2006;11.7
18.03.2006;13.6
19.03.2006;13.3
20.03.2006;14.1
21.03.2006;13.8
22.03.2006;13.4
23.03.2006;14.2
24.03.2006;15.9
25.03.2006;13.3
26.03.2006;14
27.03.2006;13.7
28.03.2006;15.9
29.03.2006;12.4
30.03.2006;14.6
31.03.2006;15.1
01.04.2006;14.4
02.04.2006;15.4
03.04.2006;14.1
04.04.2006;13.3
05.04.2006;14.3
06.04.2006;13.2
07.04.2006;12.7
08.04.2006;13.5
09.04.2006;14.3
10.04.2006;14
11.04.2006;11.6
12.04.2006;12
13.04.2006;13
14.04.2006;13.5
15.04.2006;14.7
16.04.2006;14.6
17.04.2006;14.8
18.04.2006;14.4
19.04.2006;13.9
20.04.2006;14.6
21.04.2006;14.7
22.04.2006;16.3
23.04.2006;16.1
24.04.2006;16.6
25.04.2006;17.6
26.04.2006;18.2
27.04.2006;16.4
28.04.2006;16.1
29.04.2006;15.5
30.04.2006;14.6
01.05.2006;15.8
02.05.2006;16.3
03.05.2006;17
04.05.2006;17.9
05.05.2006;18.1
06.05.2006;16.7
07.05.2006;16.3
08.05.2006;16.8
09.05.2006;15.7
10.05.2006;16.2
11.05.2006;16.3
12.05.2006;16.9
13.05.2006;17.3
14.05.2006;17.8
15.05.2006;18.7
16.05.2006;18.9
17.05.2006;19.4
18.05.2006;19.2
19.05.2006;18.8
20.05.2006;18.8
21.05.2006;19.1
22.05.2006;20.7
23.05.2006;18.3
24.05.2006;17.3
25.05.2006;16.8
26.05.2006;18.4
27.05.2006;21.1
28.05.2006;22
29.05.2006;20.6
30.05.2006;19.2
31.05.2006;15.7
01.06.2006;16.6
02.06.2006;18.3
03.06.2006;18.2
04.06.2006;18.7
05.06.2006;18.8
06.06.2006;19.4
07.06.2006;18.8
08.06.2006;18.6
09.06.2006;19.4
10.06.2006;19.9
11.06.2006;20.3
12.06.2006;20.6
13.06.2006;19.7
14.06.2006;19.8
15.06.2006;21.3
16.06.2006;22.3
17.06.2006;22.1
18.06.2006;21.8
19.06.2006;21.9
20.06.2006;22.3
21.06.2006;22.8
22.06.2006;23.4
23.06.2006;22.7
24.06.2006;23.8
25.06.2006;22.9
26.06.2006;22.9
27.06.2006;23.6
28.06.2006;23
29.06.2006;24.7
30.06.2006;24.2
01.07.2006;24.6
02.07.2006;24.7
03.07.2006;23.7
04.07.2006;24.3
05.07.2006;24.5
06.07.2006;24.2
07.07.2006;23.6
08.07.2006;24.1
09.07.2006;24.4
10.07.2006;26.3
11.07.2006;25.8
12.07.2006;26.1
13.07.2006;26.5
14.07.2006;25.6
15.07.2006;25.6
16.07.2006;25.6
17.07.2006;26
18.07.2006;25.3
19.07.2006;26.4
20.07.2006;26.3
21.07.2006;26.2
22.07.2006;26.1
23.07.2006;27.2
24.07.2006;27
25.07.2006;26.8
26.07.2006;26.9
27.07.2006;26.5
28.07.2006;25.9
29.07.2006;25.7
30.07.2006;26.1
31.07.2006;26.3
01.08.2006;26.7
02.08.2006;26.4
03.08.2006;26.3
04.08.2006;24.2
05.08.2006;24.8
06.08.2006;24.3
07.08.2006;24.2
08.08.2006;23.4
09.08.2006;23.5
10.08.2006;24.5
11.08.2006;24.2
12.08.2006;22.2
13.08.2006;21.2
14.08.2006;21.4
15.08.2006;21.1
16.08.2006;21.4
17.08.2006;23.3
18.08.2006;22.1
19.08.2006;23.3
20.08.2006;23.2
21.08.2006;23.2
22.08.2006;23.1
23.08.2006;23.3
24.08.2006;23.3
25.08.2006;22.6
26.08.2006;22.6
27.08.2006;22.7
28.08.2006;22.9
29.08.2006;22.9
30.08.2006;22.2
31.08.2006;22.8
01.09.2006;23.4
02.09.2006;22.7
03.09.2006;23.7
04.09.2006;24.9
05.09.2006;24.1
06.09.2006;23.8
07.09.2006;23.6
08.09.2006;24
09.09.2006;23.7
10.09.2006;23.4
11.09.2006;23
12.09.2006;22.2
13.09.2006;22.1
14.09.2006;19.4
15.09.2006;19.1
16.09.2006;18.8
17.09.2006;20.2
18.09.2006;21.1
19.09.2006;21.1
20.09.2006;20.7
21.09.2006;21.4
22.09.2006;23.4
23.09.2006;20.7
24.09.2006;20.5
25.09.2006;20.6
26.09.2006;19.6
27.09.2006;19.1
28.09.2006;19.7
29.09.2006;20.7
30.09.2006;21.4
01.10.2006;21.9
02.10.2006;20.9
03.10.2006;23
04.10.2006;18.6
05.10.2006;17.4
06.10.2006;18.1
07.10.2006;19.4
08.10.2006;20.3
09.10.2006;20.4
10.10.2006;20.2
11.10.2006;19.8
12.10.2006;15.8
13.10.2006;18
14.10.2006;17.9
15.10.2006;17.7
16.10.2006;18
17.10.2006;18.8
18.10.2006;19.8
19.10.2006;18.6
20.10.2006;18.7
21.10.2006;18
22.10.2006;18.3
23.10.2006;21
24.10.2006;19.9
25.10.2006;18.7
26.10.2006;21
27.10.2006;19.4
28.10.2006;18.4
29.10.2006;19
30.10.2006;19.3
31.10.2006;17.7
01.11.2006;18.1
02.11.2006;16.2
03.11.2006;12.9
04.11.2006;13.6
05.11.2006;14.3
06.11.2006;13
07.11.2006;14.2
08.11.2006;16.5
09.11.2006;15.8
10.11.2006;15.9
11.11.2006;16.3
12.11.2006;15.3
13.11.2006;13.4
14.11.2006;13.6
15.11.2006;14.3
16.11.2006;15.8
17.11.2006;14.7
18.11.2006;14.1
19.11.2006;14.2
20.11.2006;13.7
21.11.2006;14.4
22.11.2006;15.3
23.11.2006;16.3
24.11.2006;15.5
25.11.2006;17.1
26.11.2006;14.8
27.11.2006;13.8
28.11.2006;12
29.11.2006;13.1
30.11.2006;10.4
01.12.2006;10.9
02.12.2006;12.8
03.12.2006;13.6
04.12.2006;14.9
05.12.2006;14.7
06.12.2006;12.6
07.12.2006;10.2
08.12.2006;11.5
09.12.2006;10.4
10.12.2006;8.2
11.12.2006;6.9
12.12.2006;6.9
13.12.2006;8.8
14.12.2006;8.5
15.12.2006;10.7
